feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1151358,Reservoir,,,,,1980-11-28 00:00:00,2019-04-30 09:05:05, , ,2,451329N,1235721W,45.224699,-123.9558781,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1151193,Lake,,,,,1980-11-28 00:00:00,2019-04-11 19:16:18, , ,2,434556N,1241012W,43.7656224,-124.1700345,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1150931,Lake,,,,,1980-11-28 00:00:00,2019-04-11 19:13:48, , ,2,433740N,1241051W,43.6276403,-124.1807437,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1150930,Lake,,,,,1980-11-28 00:00:00,2019-04-11 19:07:24, , ,2,432836N,1241446W,43.4766105,-124.246013,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152569,Lake,,,,,1980-11-28 00:00:00,2019-04-11 19:15:57,820 acres in size with a maximum depth of 74 feet.,,2,435455N,1240601W,43.9153905,-124.1002208,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153432,Lake,,,,,1986-05-22 00:00:00,2019-04-11 19:10:08, , ,2,435923N,1240206W,43.9897074,-124.0349757,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153518,Lake,,,,,1986-05-22 00:00:00,2019-04-11 19:14:13, , ,2,435223N,1240752W,43.8730991,-124.1310678,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153411,Lake,,,,,1986-05-22 00:00:00,2019-04-11 19:06:24, , ,2,434935N,1240858W,43.8263063,-124.1493747,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153615,Reservoir,,,,,1986-05-22 00:00:00,2019-04-11 19:12:13, , ,2,440414N,1235036W,44.0705926,-123.8432686,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153409,Lake,,,,,1986-05-22 00:00:00,2019-04-11 19:15:10, , ,2,434944N,1240857W,43.8288259,-124.1492988,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153410,Lake,,,,,1986-05-22 00:00:00,2019-04-11 19:08:14, , ,2,434957N,1240846W,43.8324608,-124.14607,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153426,Lake,,,,,1986-05-22 00:00:00,2019-04-11 19:07:06, , ,2,435658N,1240716W,43.9493061,-124.1210712,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153420,Lake,,,,,1986-05-22 00:00:00,2024-11-08 19:05:02,,,2,435637N,1240721W,43.94358,-124.122441,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154421,Reservoir,,,,,1986-05-22 00:00:00,2020-10-15 17:10:14, , ,2,452346N,1234615W,45.3962369,-123.7709073,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154645,Reservoir,,,,,1986-05-22 00:00:00,2020-01-08 14:39:50, , ,2,433023N,1241321W,43.5063207,-124.2226295,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154395,Lake,,,,,1986-05-22 00:00:00,2019-04-12 19:28:40, , ,2,423907N,1240718W,42.65198,-124.1217076,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154394,Lake,,,,,1986-05-22 00:00:00,2019-04-12 19:29:10, , ,2,423825N,1240635W,42.6401795,-124.1096571,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154835,Reservoir,,,,,1986-05-22 00:00:00,2019-04-11 19:16:02, , ,2,432912N,1241407W,43.4865523,-124.2352557,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154784,Lake,,,,,1986-05-22 00:00:00,2019-04-17 22:51:56, , ,2,440423N,1240614W,44.0729978,-124.1037747,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154633,Lake,,,,,1986-05-22 00:00:00,2019-04-11 19:11:39, , ,2,433632N,1241119W,43.609011,-124.1887131,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154634,Lake,,,,,1986-05-22 00:00:00,2019-04-11 19:06:48, , ,2,433619N,1241119W,43.6052997,-124.1886985,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154640,Lake,,,,,1986-05-22 00:00:00,2019-04-11 19:15:47, , ,2,433239N,1241252W,43.5442723,-124.2143279,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154785,Lake,,,,,1986-05-22 00:00:00,2019-04-17 23:02:59, , ,2,440431N,1240614W,44.0753246,-124.1039732,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154759,Reservoir,,,,,1986-05-22 00:00:00,2019-06-06 22:46:25, , ,2,442146N,1240511W,44.3629096,-124.0863362,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1158917,Lake,,,,,1986-05-22 00:00:00,2019-04-17 23:00:10, , ,2,442217N,1240458W,44.3713099,-124.0828056,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154843,Lake,,,,,1986-05-22 00:00:00,2019-04-11 19:13:24, , ,2,432347N,1241521W,43.3965143,-124.2559499,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154680,Reservoir,,,,,1986-05-22 00:00:00,2019-04-12 19:30:57, , ,2,424614N,1242746W,42.7704244,-124.4628261,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154788,Lake,,,,,1986-05-22 00:00:00,2019-04-11 19:09:56, , ,2,440110N,1240635W,44.019546,-124.1096046,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154802,Lake,,,,,1986-05-22 00:00:00,2019-04-17 22:29:21, , ,2,442635N,1240431W,44.4429233,-124.0751786,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155501,Lake,,,,,1986-05-22 00:00:00,2019-04-17 22:33:29,4 kkm (2.5 mi) SSW of Cape Mountain and 5.3 km (3.3 mi) N of Heceta Junction., ,2,440401N,1240604W,44.0670644,-124.1011638,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1157168,Reservoir,,,,,1993-04-01 00:00:00,2019-04-12 19:29:40, , ,2,422227N,1242452W,42.3742354,-124.4145535,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1157167,Reservoir,,,,,1993-04-01 00:00:00,2019-04-12 19:29:37, , ,2,421603N,1242354W,42.2675891,-124.3984618,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132143,Swamp,,,,,1986-05-22 00:00:00,2020-06-24 08:25:07, , ,2,431339N,1241545W,43.2274268,-124.262602,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1134893,Lake,,,,,1991-11-01 00:00:00,2020-02-20 17:18:46, , ,2,425737N,1242738W,42.9604159,-124.4605721,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1958459,Summit,,,,,2002-08-07 00:00:00,2022-09-05 18:09:03,"Located in Ecola State Park, 2.4 km (1.5 mi) northeast of Tillamook Head, 0.8 km (0.5 mi) south of West Point, 3.5 km (2.2 mi) southwest of Seaside.","Named for William Clark (1770-1838), who during the Lewis and Clark Expedition of 1803-1806, likely viewed the summit from the vicinity of Cape Disappointment.",2,455740N,1235808W,45.9611303,-123.9689026,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1137739,Ridge,,,,,1980-11-28 00:00:00,2020-08-25 02:05:26, , ,2,420034N,1240601W,42.0095421,-124.100308,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1802929,Cape,,,,,1998-12-09 11:01:17,,"Located just N of the community of Roads End, 2.6 km (1.6 mi) S of the mouth of the Salmon River, 2.4 km (1.5 mi) S of Cascade Head in the Cascade Head Scenic Research Area.",Named for the nearby community of Roads End.,2,450131N,1240046W,45.0253848,-124.0128917,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1118156,Island,,,,,1980-11-28 00:00:00,, , ,2,461350N,1233431W,46.2306648,-123.5754127,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1118254,Summit,,,,,1980-11-28 00:00:00,2021-12-07 02:28:57, , ,2,431151N,1241116W,43.1975581,-124.1878952,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118359,Ridge,,,,,1980-11-28 00:00:00,2020-09-24 02:05:13, , ,2,451224N,1234218W,45.2067325,-123.7049714,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118369,Flat,,,,,1980-11-28 00:00:00,, , ,2,431247N,1240430W,43.2131663,-124.0751032,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118591,Flat,,,,,1980-11-28 00:00:00,,, ,2,431822N,1242336W,43.3062214,-124.3934519,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118595,Cape,,,,,1980-11-28 00:00:00,, , ,2,444620N,1240433W,44.7723366,-124.0759496,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1118662,Island,,,,,1980-11-28 00:00:00,, , ,2,425125N,1243252W,42.8570531,-124.5478886,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1118663,Island,,,,,1980-11-28 00:00:00,, , ,2,454822N,1235858W,45.8062175,-123.9829163,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1118676,Island,,,,,1980-11-28 00:00:00,, , ,2,430630N,1242638W,43.108442,-124.4440046,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1118825,Beach,,,,,1980-11-28 00:00:00,, , ,2,455412N,1235750W,45.9034405,-123.9640276,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1118829,Cape,,,,,1980-11-28 00:00:00,, , ,2,455432N,1235806W,45.908996,-123.9684722,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1118983,Flat,,,,,1980-11-28 00:00:00,, , ,2,460404N,1235551W,46.0678845,-123.9306968,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118985,Ridge,,,,,1980-11-28 00:00:00,2018-08-10 08:44:03, , ,2,460542N,1235338W,46.0951014,-123.8940153,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1121219,Falls,,,,,1980-11-28 00:00:00,, , ,2,432906N,1235540W,43.4851152,-123.927879,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121243,Island,,,,,1980-11-28 00:00:00,, , ,2,461441N,1233153W,46.2448319,-123.5315226,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121274,Cape,,,,,1980-11-28 00:00:00,, , ,2,444951N,1240401W,44.8309459,-124.0670602,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121342,Cape,,,,,1980-11-28 00:00:00,, , ,2,432142N,1240947W,43.3617787,-124.1631653,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121317,Lake,,,,,1980-11-28 00:00:00,2023-04-25 14:54:21, , ,2,454951N,1235136W,45.8307213,-123.8600763,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121380,Island,,,,,1980-11-28 00:00:00,, , ,2,461250N,1233945W,46.2139974,-123.6626374,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121384,Summit,,,,,1980-11-28 00:00:00,2022-08-31 15:23:57,,,2,460107N,1234220W,46.0185213,-123.7056586,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1121395,Cape,,,,,1980-11-28 00:00:00,, , ,2,461000N,1230546W,46.1667774,-123.0962283,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121437,Pillar,,,,,1980-11-28 00:00:00,, , ,2,430146N,1241537W,43.0295534,-124.2603853,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,distinct_natural_feature
1121481,Island,,,,,1980-11-28 00:00:00,, , ,2,461107N,1230914W,46.1853882,-123.1540085,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121483,Island,,,,,1980-11-28 00:00:00,, , ,2,425100N,1243326W,42.8501088,-124.5573332,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121484,Island,,,,,1980-11-28 00:00:00,, , ,2,444505N,1240429W,44.751504,-124.0748385,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121485,Island,,,,,1980-11-28 00:00:00,, , ,2,454736N,1235820W,45.7934398,-123.9723602,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1122637,Island,,,,,1980-11-28 00:00:00,, , ,2,461159N,1233604W,46.1998315,-123.6012461,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121616,Channel,,,,,1980-11-28 00:00:00,, , ,2,461416N,1234246W,46.2378855,-123.7126398,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121664,Island,,,,,1980-11-28 00:00:00,, , ,2,460703N,1234832W,46.117608,-123.8087504,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121707,Island,,,,,1980-11-28 00:00:00,, , ,2,430510N,1242618W,43.0862197,-124.4384482,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121708,Island,,,,,1980-11-28 00:00:00,, , ,2,455304N,1235805W,45.8845514,-123.9681942,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121762,Falls,,,,,1980-11-28 00:00:00,, , ,2,432949N,1240011W,43.4970592,-124.0031593,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121861,Cape,,,,,1980-11-28 00:00:00,, , ,2,453250N,1235421W,45.5473265,-123.9059638,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1122026,Island,,,,,1980-11-28 00:00:00,, , ,2,461401N,1233333W,46.2337206,-123.5593011,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1122112,Cape,,,,,1980-11-28 00:00:00,, , ,2,454953N,1235746W,45.8314958,-123.9629158,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1122129,Cape,,,,,1980-11-28 00:00:00,, , ,2,455052N,1235743W,45.8478848,-123.9620825,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1122165,Cape,,,,,1980-11-28 00:00:00,, , ,2,461138N,1232614W,46.1939991,-123.4373516,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1123360,Island,,,,,1980-11-28 00:00:00,, , ,2,461114N,1234318W,46.1873305,-123.7218054,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1123386,Ridge,,,,,1980-11-28 00:00:00,2018-08-10 08:42:55, , ,2,460411N,1234844W,46.0698557,-123.8122443,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1123401,Island,,,,,1980-11-28 00:00:00,, , ,2,424729N,1243621W,42.7914982,-124.6059444,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1123431,Island,,,,,1980-11-28 00:00:00,, , ,2,461252N,1233332W,46.214554,-123.5590228,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1511733,Channel,,,,,1991-12-01 00:00:00,, , ,2,460858N,1232255W,46.1495548,-123.382071,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1511734,Channel,,,,,1991-12-01 00:00:00,, , ,2,460942N,1232418W,46.1617769,-123.4051276,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1153668,Ridge,,,,,1986-05-22 00:00:00,2020-06-25 15:01:12,,,2,435358N,1235057W,43.8993516,-123.8492738,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134622,Ridge,,,,,1991-11-01 00:00:00,2020-06-17 08:25:23, , ,2,424515N,1240924W,42.7542977,-124.1566643,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1123701,Channel,,,,,1980-11-28 00:00:00,, , ,2,453202N,1235452W,45.5339929,-123.9145751,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1123785,Island,,,,,1980-11-28 00:00:00,, , ,2,461307N,1233512W,46.2187204,-123.5868017,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1123798,Pillar,,,,,1980-11-28 00:00:00,, , ,2,430050N,1241117W,43.0139982,-124.1881597,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,distinct_natural_feature
1123967,Island,,,,,1980-11-28 00:00:00,, , ,2,461221N,1234111W,46.2059417,-123.6865269,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1124000,Cape,,,,,1980-11-28 00:00:00,, , ,2,443737N,1240157W,44.6270618,-124.0326167,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1124205,Island,,,,,1980-11-28 00:00:00,, , ,2,461439N,1233911W,46.2442749,-123.6531935,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1124315,Beach,,,,,1980-11-28 00:00:00,, , ,2,444159N,1240355W,44.6998382,-124.0653945,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1124401,Island,,,,,1980-11-28 00:00:00,, , ,2,461208N,1234443W,46.2023301,-123.7451399,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1127675,Falls,,,,,1980-11-28 00:00:00,, , ,2,433039N,1235944W,43.5109483,-123.9956592,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1127685,Island,,,,,1980-11-28 00:00:00,, , ,2,455534N,1235845W,45.9262182,-123.9790283,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1127744,Beach,,,,,1980-11-28 00:00:00,, , ,2,460519N,1235609W,46.0887173,-123.9356977,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1127781,Island,,,,,1980-11-28 00:00:00,, , ,2,461042N,1233853W,46.1784424,-123.6481915,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1127911,Bar,,,,,1980-11-28 00:00:00,, , ,2,461352N,1234706W,46.2312177,-123.7848643,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1127971,Cape,,,,,1980-11-28 00:00:00,, , ,2,424422N,1243036W,42.7395535,-124.5101051,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1127988,Island,,,,,1980-11-28 00:00:00,, , ,2,455256N,1235810W,45.8823292,-123.9695831,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1128085,Island,,,,,1980-11-28 00:00:00,, , ,2,424350N,1243040W,42.7306647,-124.5112165,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1128235,Island,,,,,1980-11-28 00:00:00,, , ,2,461427N,1233137W,46.2409431,-123.5270779,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1128157,Cape,,,,,1980-11-28 00:00:00,, , ,2,461218N,1234553W,46.2051075,-123.764585,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1128159,Bar,,,,,1980-11-28 00:00:00,, , ,2,461331N,1234604W,46.2253849,-123.7676414,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1128177,Island,,,,,1980-11-28 00:00:00,, , ,2,425235N,1243242W,42.8764975,-124.5451114,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1128374,Island,,,,,1980-11-28 00:00:00,, , ,2,420140N,1241520W,42.027889,-124.2556458,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1128687,Island,,,,,1980-11-28 00:00:00,, , ,2,430650N,1242720W,43.1139976,-124.4556717,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1128818,Island,,,,,1980-11-28 00:00:00,, , ,2,424639N,1243603W,42.7776093,-124.6009437,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132090,Cape,,,,,1986-05-22 00:00:00,, , ,2,431808N,1242359W,43.3023325,-124.399841,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132194,Falls,,,,,1986-05-22 00:00:00,, , ,2,453619N,1233904W,45.6053866,-123.6512331,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132250,Falls,,,,,1986-05-22 00:00:00,, , ,2,445144N,1234402W,44.8623377,-123.734,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132293,Summit,,,,,1986-05-22 00:00:00,2022-09-01 02:35:03,,,2,460102N,1234017W,46.0170885,-123.6714421,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
