feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1145454,Flat,,,,,1980-11-28 00:00:00,2012-05-29 12:41:59,,,2,420935N,1241253W,42.159831,-124.2148126,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135017,Ridge,,,,,1991-11-01 00:00:00,2026-01-17 02:25:46,,,2,423439N,1242341W,42.5776286,-124.3946665,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149792,Summit,,,,,1980-11-28 00:00:00,2020-09-30 02:06:33,,,2,420910N,1240626W,42.152741,-124.1072991,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1137552,Summit,,,,,1980-11-28 00:00:00,2020-09-30 02:06:30,,,2,421044N,1240602W,42.1788085,-124.1004756,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1152694,Flat,,,,,1980-11-28 00:00:00,2012-05-18 11:06:03,,,2,420942N,1241241W,42.1617811,-124.2114258,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147079,Flat,,,,,1980-11-28 00:00:00,2012-05-18 11:05:53,,,2,421218N,1241142W,42.204942,-124.1949677,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1144144,Summit,,,,,1980-11-28 00:00:00,2020-07-13 06:13:12,,,2,420819N,1241827W,42.1385655,-124.307542,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118561,Summit,,,,,1980-11-28 00:00:00,2020-10-06 02:05:20,,,2,422912N,1242100W,42.4867304,-124.3500496,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143865,Summit,,,,,1980-11-28 00:00:00,2022-08-30 21:57:48,,,2,422837N,1242528W,42.4769031,-124.4244648,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1128563,Summit,,,,,1980-11-28 00:00:00,2022-08-30 05:23:51,,,2,423022N,1242343W,42.5060164,-124.3952609,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141949,Flat,,,,,1980-11-28 00:00:00,2013-07-03 11:39:16,,,2,422152N,1241019W,42.3643224,-124.1718684,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150397,Flat,,,,,1980-11-28 00:00:00,2013-07-03 11:42:33,,,2,423650N,1241040W,42.6139394,-124.1778088,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1152462,Flat,,,,,1980-11-28 00:00:00,2013-07-03 11:42:38,,,2,421019N,1241129W,42.17197,-124.19137,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1146480,Summit,,,,,1980-11-28 00:00:00,2020-07-13 06:13:22,,,2,420800N,1241636W,42.1333615,-124.2765487,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143644,Summit,,,,,1980-11-28 00:00:00,2020-07-13 06:12:26,,,2,421440N,1241551W,42.244324,-124.2640352,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139084,Summit,,,,,1980-11-28 00:00:00,2020-07-01 09:32:31,,,2,421429N,1241313W,42.2413346,-124.2203708,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150971,Summit,,,,,1980-11-28 00:00:00,2022-09-07 22:11:41,,,2,433132N,1240539W,43.5255005,-124.0942413,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1117446,Summit,,,,,1980-11-28 00:00:00,2021-12-07 03:12:44,,,2,431217N,1241811W,43.2047635,-124.30318,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1124377,Summit,,,,,1980-11-28 00:00:00,2022-08-30 07:58:12,,,2,425646N,1242600W,42.9462222,-124.4333993,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143489,Summit,,,,,1980-11-28 00:00:00,2020-09-25 02:05:11,,,2,434818N,1235702W,43.8050722,-123.9504237,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142071,Summit,,,,,1980-11-28 00:00:00,2020-10-03 02:07:07,,,2,434238N,1234722W,43.710597,-123.789376,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1151020,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:06:03,,,2,434640N,1234821W,43.7776635,-123.805707,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140850,Summit,,,,,1980-11-28 00:00:00,2020-07-29 20:29:49,,,2,434138N,1235450W,43.6938986,-123.9137854,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147891,Summit,,,,,1980-11-28 00:00:00,2020-08-28 02:05:34,,,2,435445N,1235804W,43.9125875,-123.9678442,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1637909,Summit,,,,,1980-11-28 00:00:00,2020-06-17 08:24:57,,,2,435445N,1235133W,43.9124637,-123.8591342,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150679,Summit,,,,,1980-11-28 00:00:00,2020-08-28 02:05:36,,,2,435627N,1235445W,43.9409667,-123.9123964,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138730,Summit,,,,,1980-11-28 00:00:00,2020-10-23 02:05:21,,,2,434346N,1241023W,43.7294083,-124.1730796,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1137296,Summit,,,,,1980-11-28 00:00:00,2020-10-23 02:05:35,,,2,434204N,1241014W,43.7010145,-124.1705591,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154292,Summit,,,,,1986-05-22 00:00:00,2020-10-23 02:05:37,,,2,433759N,1241125W,43.6331271,-124.1903877,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141952,Summit,,,,,1980-11-28 00:00:00,2020-09-03 02:06:55,,,2,441158N,1240202W,44.1995482,-124.0339908,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1162358,Summit,,,,,1986-05-22 00:00:00,2021-12-07 03:26:15,,,2,420406N,1241846W,42.0684671,-124.3129026,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132575,Summit,,,,,1986-05-22 00:00:00,2021-12-07 03:43:05,,,2,431951N,1241622W,43.3308745,-124.2727171,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1157808,Summit,,,,,1993-04-01 00:00:00,2021-12-07 03:11:34,,,2,432101N,1241216W,43.3502005,-124.2044177,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136192,Summit,,,,,1980-11-28 00:00:00,2022-08-31 12:07:24,,,2,430142N,1240855W,43.0284082,-124.1484847,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141873,Summit,,,,,1980-11-28 00:00:00,2020-09-23 02:07:05,,,2,420608N,1240910W,42.1023562,-124.1527726,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150552,Summit,,,,,1980-11-28 00:00:00,2020-09-30 02:06:57,,,2,422355N,1241310W,42.3985937,-124.2195679,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132292,Summit,,,,,1986-05-22 00:00:00,2022-08-31 08:49:05,,,2,460642N,1233011W,46.1115485,-123.503026,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148318,Summit,,,,,1980-11-28 00:00:00,2021-12-07 03:51:14,,,2,420722N,1241800W,42.1227409,-124.3001383,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1124700,Summit,,,,,1980-11-28 00:00:00,2021-12-07 02:49:19,,,2,431417N,1240914W,43.2380042,-124.1540136,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147551,Summit,,,,,1980-11-28 00:00:00,2020-06-11 08:05:25,,,2,423048N,1240559W,42.5133564,-124.0997974,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1162742,Summit,,,,,1994-03-01 00:00:00,2022-08-30 10:20:52,,,2,453753N,1233837W,45.6313953,-123.6435889,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1125424,Summit,,,,,1980-11-28 00:00:00,2022-08-31 05:05:50,,,2,454220N,1233633W,45.7056236,-123.6091858,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136403,Summit,,,,,1980-11-28 00:00:00,2022-09-05 18:39:59,,,2,455533N,1234132W,45.9258817,-123.6922818,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132389,Summit,,,,,1986-05-22 00:00:00,2022-08-31 05:36:48,,,2,453827N,1234920W,45.6408279,-123.8222075,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1958459,Summit,,,,,2002-08-07 00:00:00,2022-09-05 18:09:03,"Located in Ecola State Park, 2.4 km (1.5 mi) northeast of Tillamook Head, 0.8 km (0.5 mi) south of West Point, 3.5 km (2.2 mi) southwest of Seaside.","Named for William Clark (1770-1838), who during the Lewis and Clark Expedition of 1803-1806, likely viewed the summit from the vicinity of Cape Disappointment.",2,455740N,1235808W,45.9611303,-123.9689026,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1137739,Ridge,,,,,1980-11-28 00:00:00,2020-08-25 02:05:26, , ,2,420034N,1240601W,42.0095421,-124.100308,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118254,Summit,,,,,1980-11-28 00:00:00,2021-12-07 02:28:57, , ,2,431151N,1241116W,43.1975581,-124.1878952,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118359,Ridge,,,,,1980-11-28 00:00:00,2020-09-24 02:05:13, , ,2,451224N,1234218W,45.2067325,-123.7049714,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118369,Flat,,,,,1980-11-28 00:00:00,, , ,2,431247N,1240430W,43.2131663,-124.0751032,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118591,Flat,,,,,1980-11-28 00:00:00,,, ,2,431822N,1242336W,43.3062214,-124.3934519,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118983,Flat,,,,,1980-11-28 00:00:00,, , ,2,460404N,1235551W,46.0678845,-123.9306968,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118985,Ridge,,,,,1980-11-28 00:00:00,2018-08-10 08:44:03, , ,2,460542N,1235338W,46.0951014,-123.8940153,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1121384,Summit,,,,,1980-11-28 00:00:00,2022-08-31 15:23:57,,,2,460107N,1234220W,46.0185213,-123.7056586,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1123386,Ridge,,,,,1980-11-28 00:00:00,2018-08-10 08:42:55, , ,2,460411N,1234844W,46.0698557,-123.8122443,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1153668,Ridge,,,,,1986-05-22 00:00:00,2020-06-25 15:01:12,,,2,435358N,1235057W,43.8993516,-123.8492738,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134622,Ridge,,,,,1991-11-01 00:00:00,2020-06-17 08:25:23, , ,2,424515N,1240924W,42.7542977,-124.1566643,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132293,Summit,,,,,1986-05-22 00:00:00,2022-09-01 02:35:03,,,2,460102N,1234017W,46.0170885,-123.6714421,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132300,Gap,,,,,1986-05-22 00:00:00,, , ,2,460249N,1234014W,46.0470548,-123.6706886,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132317,Summit,,,,,1986-05-22 00:00:00,2021-12-07 03:38:57, , ,2,460223N,1231239W,46.0398377,-123.2108512,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132318,Summit,,,,,1986-05-22 00:00:00,2021-12-07 02:39:40, , ,2,460138N,1231106W,46.0271558,-123.1850619,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132586,Flat,,,,,1986-05-22 00:00:00,, , ,2,432109N,1240319W,43.3526125,-124.0553823,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132495,Summit,,,,,1986-05-22 00:00:00,2018-10-19 08:35:22, , ,2,444428N,1240118W,44.7410496,-124.0216473,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136005,Summit,,,,,1980-11-28 00:00:00,2021-11-29 02:09:15, , ,2,454716N,1235513W,45.787677,-123.920269,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136228,Summit,,,,,1980-11-28 00:00:00,2021-11-29 02:09:29, , ,2,455114N,1235657W,45.8538536,-123.9490762,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136217,Summit,,,,,1980-11-28 00:00:00,2022-08-31 01:08:02,,,2,444744N,1234445W,44.7956669,-123.7459296,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136581,Summit,,,,,1980-11-28 00:00:00,2022-09-01 01:05:10,,,2,444135N,1234307W,44.6929634,-123.7185669,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136711,Summit,,,,,1980-11-28 00:00:00,2021-11-29 02:10:51, , ,2,454659N,1235741W,45.7830587,-123.9614032,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136755,Summit,,,,,1980-11-28 00:00:00,2022-09-07 23:08:08,,,2,444912N,1240106W,44.8199713,-124.0183053,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136830,Gap,,,,,1980-11-28 00:00:00,, , ,2,455936N,1233610W,45.9934444,-123.6029074,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138268,Summit,,,,,1980-11-28 00:00:00,2020-10-23 02:05:56, , ,2,442045N,1240334W,44.3458271,-124.0594862,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138327,Ridge,,,,,1980-11-28 00:00:00,2020-09-03 02:06:10, , ,2,440843N,1240117W,44.145346,-124.0213479,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138348,Ridge,,,,,1980-11-28 00:00:00,2020-09-23 02:07:48, , ,2,420659N,1240933W,42.1162824,-124.1592576,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138405,Basin,,,,,1980-11-28 00:00:00,, , ,2,423911N,1240951W,42.6531646,-124.1642613,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138659,Ridge,,,,,1980-11-28 00:00:00,2020-09-24 02:05:36, , ,2,451134N,1235637W,45.1928016,-123.9435604,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139012,Summit,,,,,1980-11-28 00:00:00,2020-07-10 10:59:59, , ,2,442128N,1235819W,44.3578979,-123.9720466,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139050,Summit,,,,,1980-11-28 00:00:00,2020-10-17 02:05:45, , ,2,442530N,1235722W,44.4248772,-123.9560858,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139078,Summit,,,,,1980-11-28 00:00:00,2020-10-03 02:05:50, , ,2,451641N,1235242W,45.277968,-123.8784173,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139174,Flat,,,,,1980-11-28 00:00:00,, , ,2,444545N,1235550W,44.7626162,-123.9306684,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1153593,Summit,,,,,1986-05-22 00:00:00,2020-08-20 02:05:45,,,2,443323N,1235205W,44.5563627,-123.8679411,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141794,Ridge,,,,,1980-11-28 00:00:00,2020-10-10 02:07:53, , ,2,445640N,1234810W,44.9444843,-123.8028353,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141801,Basin,,,,,1980-11-28 00:00:00,, , ,2,445746N,1234724W,44.9628905,-123.7901124,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141806,Basin,,,,,1980-11-28 00:00:00,, , ,2,424805N,1242145W,42.801498,-124.3626035,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141844,Flat,,,,,1980-11-28 00:00:00,, , ,2,445830N,1235417W,44.9751103,-123.9048349,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1144946,Ridge,,,,,1980-11-28 00:00:00,2020-09-19 02:07:15, , ,2,450439N,1234152W,45.0775811,-123.69764,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147985,Summit,,,,,1980-11-28 00:00:00,2020-07-31 08:20:56, , ,2,445729N,1235549W,44.9580909,-123.9301412,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148674,Flat,,,,,1980-11-28 00:00:00,, , ,2,421157N,1242017W,42.1992774,-124.3381565,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148671,Summit,,,,,1980-11-28 00:00:00,2020-10-14 02:05:14, , ,2,445829N,1234730W,44.9746122,-123.7917454,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1151412,Gap,,,,,1980-11-28 00:00:00,, , ,2,442315N,1234508W,44.3876206,-123.7523311,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1152362,Flat,,,,,1980-11-28 00:00:00,, , ,2,422745N,1240954W,42.4626076,-124.1650912,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1158223,Ridge,,,,,1980-11-28 00:00:00,2018-08-10 08:42:52, , ,2,460007N,1234527W,46.0019384,-123.7573997,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1158561,Summit,,,,,1980-11-28 00:00:00,2020-10-23 02:06:00,8 km (5 mi) NE of Yachats., ,2,442046N,1240048W,44.3462263,-124.0134356,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154468,Summit,,,,,1986-05-22 00:00:00,2020-07-24 08:28:34,,,2,421353N,1242215W,42.2314357,-124.3708636,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1161544,Summit,,,,,1980-11-28 00:00:00,2021-12-07 03:04:10, , ,2,432222N,1241302W,43.3727753,-124.2171298,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134627,Summit,,,,,1991-11-01 00:00:00,2020-06-17 08:25:22,,,2,424610N,1241417W,42.7694087,-124.2380381,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135518,Ridge,,,,,1991-11-01 00:00:00,2020-08-17 02:08:09, , ,2,443132N,1234936W,44.5256628,-123.826767,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134689,Ridge,,,,,1991-11-01 00:00:00,2020-06-17 08:24:37, , ,2,435530N,1234948W,43.9249284,-123.8300385,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1144801,Summit,,,,,1980-11-28 00:00:00,2020-08-18 02:05:36, , ,2,444904N,1235048W,44.8178383,-123.8467021,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
2813462,Ridge,,,,,2020-09-08 07:25:14,2020-10-27 02:05:29,,,2,441005N,1234831W,44.1680736,-123.8087332,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1153571,Ridge,,,,,1986-05-22 00:00:00,2020-09-11 02:05:46,,,2,442331N,1235119W,44.3918781,-123.8552486,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135915,Summit,,,,,1992-09-01 00:00:00,2020-07-24 08:28:36,,,2,420914N,1242114W,42.1538142,-124.3539277,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1120460,Summit,,,,,1980-11-28 00:00:00,2022-09-01 04:48:41,,,2,433226N,1235435W,43.5404348,-123.9097966,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154870,Summit,,,,,1986-05-22 00:00:00,2020-10-22 02:06:29,,,2,422211N,1241726W,42.3696801,-124.2905632,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150067,Summit,,,,,1980-11-28 00:00:00,2020-09-03 02:08:44, , ,2,451229N,1234537W,45.207947,-123.760208,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142187,Ridge,,,,,1980-11-28 00:00:00,2020-07-13 06:12:40, , ,2,421214N,1241850W,42.2040149,-124.3140059,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139981,Summit,,,,,1980-11-28 00:00:00,2020-07-13 06:13:03,,,2,421157N,1241857W,42.199143,-124.315696,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139307,Summit,,,,,1980-11-28 00:00:00,2020-07-10 11:00:13, , ,2,442055N,1235312W,44.3487095,-123.8866407,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
